topic_num,keywords
1,insider trends industry reports media book coverage report intelligence insiders securities platform investment exchange tokens group media statements news services
2,cryptocurrencies crypto currency price money exchange currencies assets trading exchanges cryptocurrencies price currency crypto money currencies exchange bitcoins transactions gold crypto assets securities exchange asset trading regulators cryptocurrencies industry exchanges
3,services startups capital startup tech venture investment software platform firm capital startups startup venture investment fund funding ventures fintech firm
4,mr things work money something thats lot media dont york nfts art work game media money something york thats things
5,government trade countries china economy growth sector industry country innovation government china trade countries economy policy country president states percent
6,energy food power industry mining supply oil gas electricity carbon energy power mining food oil industry gas electricity carbon miners
7,law security court money department hackers enforcement case transactions fraud security sanctions department government money hackers law court states case
8,application transaction network images tables charts states office abstract device
9,university health research students school education work program city science university students school event research program director education science city
10,stock stocks cent shares investment markets growth price funds fund stock stocks shares growth cent investment markets price quarter index
11,health supply group products logistics food industry sales customers vehicles
12,facebook law regulators tax government policy rules libra mr president
13,banks payments payment services banking currency money transactions credit customers
14,nfts art game auction artists tokens games sale metaverse nft
