,topic number,label,keywords
0,0,//patft.uspto.gov/netacgi/nph-parser plurality inventors embodiments tables,application patent visit http images charts tables states office trademark
1,1,fintechs rails cross-border crosman friction,banks bank payments transactions payment blockchain-technology customers banking credit platform
2,2,tricolor youngblood collateraledge kneeland roboadvisor,asx chess australia replacement review credit accounts clients date commonwealth
3,3,grayscale rally swings highs sell-off,bitcoin cryptocurrencies price investors crypto trading prices exchange investment asset
4,4,blackstone combinator vc deliveroo darktrace,capital venture investment investors firm funding fund investments funds executive
5,5,avatars roblox fortnite concerts avatar,metaverse game games nfts platform gaming content web3 experience media
6,6,province xi upgrading jinping opening-up,china country government economy asia countries city kong singapore trade
7,7,democrats netanyahu republicans democrat memorial,president washington house office states center executive committee group administration
8,8,beeple christie winkelmann artist sotheby,nfts art nft artist ownership artists auction sale non-fungible-tokens collection
9,9,highness sheikh maktoum rashid saeed,dubai innovation uae event future government al sector region opportunities
10,10,satoshi nakamoto bitcoins pseudonym speculators,bitcoin transactions cryptocurrencies money currency currencies transaction computer computers ledger
11,11,chairterrific bittlestonfounder millschief agility agile,intelligence ai solutions cloud analytics customer businesses customers software learning
12,12,presale toinafter affirmations dapps shib,crypto platform tokens token ethereum ecosystem network content community investors
13,13,solicitation hereof completeness dissemination fnm,source states media platform contact website content ceo blockchain-technology service
14,14,risers morrisons foy handing midcap,stock shares stocks growth earnings price markets rates prices investors
15,15,politics man death jews politicians,things something thing lot idea fact point kind question times
16,16,plant coal emissions plants greenhouse,energy supply carbon production emissions gas electricity power climate food
17,17,chairterrific bittlestonfounder millschief gentlemen degradation,economy sector countries growth future need role opportunities impact policy
18,18,blockfi ftt alameda zuckerman voyager,crypto exchange ftx collapse assets investors trading binance funds firm
19,19,tres carta mirada eco robertwalters greencore household,capital la euro que price el investment investors banks se
20,20,disclosures massad cftc gensler obligations,regulators securities regulation rules law regulations laws regulator exchange securities-and-exchange-commission
21,21,libra banknotes ecb imf diem,bank currency currencies banks digital-currency money dollar payments cryptocurrencies countries
22,22,medicine disease cars treatments patients,health cars vehicles intelligence care patients car devices healthcare access
23,23,crore lakh dpiit smt pli,india delhi government country content permission minister crore mumbai rs
24,24,curriculum curricula internships graduates employability,students university education skills science school training learning knowledge engineering
25,25,memorial wife husband mother children,home family life city children friends group man food house
26,26,football league stadium premiership sports,sports football fans game league players team season games teams
27,27,investigators arrests fbi seizure homeland,security department money law hackers investigation attacks crime enforcement cyber
