timestamp,mse,mae,media,model,node_feature_type,epochs,batch_size,lr,num_train_clusters,num_valid_clusters,num_test_clusters,seq_len,pred_len,desc,hidden_size,num_layers
2024-05-10 00:06:38,0.005095163360238,0.0417262986302375,papers,gru,"['betweenness', 'closeness', 'degree']",30,4,0.01,7,2,1,12,3,desc,32,1
2024-05-15 11:22:05,0.0060284379869699,0.0428661033511161,papers,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,8,2
2024-05-18 04:33:53,0.0061491569504141,0.0435181558132171,papers,gru,['betweenness'],100,64,0.01,1000,2000,2000,12,3,desc,8,2
2024-05-17 06:07:51,0.0063980934210121,0.044451005756855,papers,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,3,desc,4,1
2024-05-16 14:30:30,0.0065153744071722,0.0456539802253246,papers,lstm,['degree'],100,64,0.01,500,2000,2000,12,3,desc,32,1
2024-05-17 11:26:39,0.0065250732004642,0.0461830832064151,papers,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,6,desc,16,2
2024-05-16 05:56:28,0.0065375035628676,0.0483846999704837,papers,gru,['betweenness'],100,64,0.01,500,2000,2000,12,3,desc,8,3
2024-05-17 09:00:50,0.0066048167645931,0.0450367853045463,papers,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,3,desc,8,2
2024-05-17 12:38:41,0.0066211177036166,0.045011281967163,papers,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,3,desc,32,1
2024-05-18 04:49:31,0.0066224657930433,0.0455089174211025,papers,gru,['betweenness'],100,64,0.01,1000,2000,2000,12,6,desc,8,2
2024-05-15 10:57:07,0.0066503561101853,0.0446394756436347,papers,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,8,1
2024-05-16 12:45:57,0.0066686742939054,0.0482492931187152,papers,gru,['degree'],100,64,0.01,500,2000,2000,12,6,desc,16,2
2024-05-16 06:22:59,0.0066766673699021,0.0471035540103912,papers,gru,['betweenness'],100,64,0.01,500,2000,2000,12,3,desc,16,1
2024-05-17 23:46:41,0.0067041590809822,0.0450061187148094,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,1000,2000,2000,12,3,desc,4,1
2024-05-15 14:06:18,0.0067116171121597,0.048581164330244,papers,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,32,1
2024-05-13 05:21:29,0.0067319460213184,0.0461881533265113,papers,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,16,2
2024-05-16 13:39:20,0.0067457975819706,0.0475475490093231,papers,gru,['degree'],100,64,0.01,500,2000,2000,12,3,desc,32,1
2024-05-19 00:51:33,0.0067651709541678,0.0462909713387489,papers,gru,['degree'],100,64,0.01,2000,2000,2000,12,3,desc,4,1
2024-05-16 12:35:27,0.0067758006043732,0.0477369129657745,papers,gru,['degree'],100,64,0.01,500,2000,2000,12,3,desc,16,2
2024-05-19 10:54:48,0.0067971781827509,0.0485068522393703,papers,lstm,"['betweenness', 'degree']",100,64,0.01,4000,2000,2000,12,3,desc,4,2
2024-05-18 13:40:37,0.0068106348626315,0.0462375059723854,papers,gru,"['betweenness', 'degree']",100,64,0.01,2000,2000,2000,12,3,desc,8,1
2024-05-13 06:21:37,0.0068140234798192,0.0487268716096878,papers,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,32,2
