timestamp,mse,mae,media,model,node_feature_type,epochs,batch_size,lr,num_train_clusters,num_valid_clusters,num_test_clusters,seq_len,pred_len,desc,K,embedd_dim,out_channels
2024-05-05 07:14:28,0.0066859913058578,0.0484651364386081,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-06 19:26:44,0.0070328088477253,0.0505045652389526,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-04 11:25:41,0.0071481289342045,0.0503607578575611,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-08 22:15:59,0.0072425478138029,0.0497240386903286,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,8000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-06 02:41:53,0.0074231913313269,0.0510354973375797,papers,agcrn,['degree'],500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-07 21:32:45,0.0075084236450493,0.0528544820845127,papers,agcrn,['degree'],500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-03 22:07:57,0.0076097943820059,0.0523604787886142,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-04 21:17:01,0.0076270471327006,0.0530770048499107,papers,agcrn,['degree'],500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-04 13:49:05,0.0077364346943795,0.0536012426018714,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-07 23:49:42,0.0077664204873144,0.0524350740015506,papers,agcrn,['degree'],500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-05 22:12:03,0.0077975052408874,0.0522251725196838,papers,agcrn,['betweenness'],500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-08 19:22:50,0.0078202690929174,0.052161730825901,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,8000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-05 17:06:55,0.0078322319313883,0.0537186749279499,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-06 04:34:38,0.0078488383442163,0.0516677573323249,papers,agcrn,['degree'],500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-07 14:54:27,0.007964045740664,0.0549546964466571,papers,agcrn,['betweenness'],500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-04 05:17:40,0.0079898070544004,0.0536634400486946,papers,agcrn,['degree'],500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-06 19:53:26,0.0080145951360464,0.0529708415269851,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-06 21:36:58,0.0081523293629288,0.0538211651146411,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-07 21:51:28,0.0081617562100291,0.0549059696495533,papers,agcrn,['degree'],500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-06 08:01:55,0.0082134436815977,0.0546856969594955,papers,agcrn,['closeness'],500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-04 03:31:43,0.0082219392061233,0.0547773204743862,papers,agcrn,['betweenness'],500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-07 10:37:14,0.008245188742876,0.0535991005599498,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-05 07:33:16,0.008300045505166,0.0553846172988414,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-04 18:49:32,0.0083012301474809,0.0558708198368549,papers,agcrn,['betweenness'],500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-04 11:35:50,0.0083350175991654,0.0555969662964344,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-07 04:07:46,0.0083616254851222,0.0550502650439739,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-04 21:25:44,0.0083621675148606,0.0561672933399677,papers,agcrn,['degree'],500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-05 12:13:17,0.0083793653175234,0.055225059390068,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-05 23:55:52,0.0084284972399473,0.0554041787981987,papers,agcrn,['betweenness'],500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-07 01:56:00,0.0084422137588262,0.054734282195568,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-08 19:57:36,0.0084453849121928,0.0535966679453849,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,8000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-07 15:12:24,0.0085372179746627,0.0567646361887455,papers,agcrn,['betweenness'],500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-08 13:35:06,0.0085407514125108,0.0553578250110149,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,8000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-06 03:07:05,0.0085506895557045,0.0558813400566577,papers,agcrn,['degree'],500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-03 23:56:20,0.0086019849404692,0.0562555827200412,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-05 02:25:28,0.0086476216092705,0.0564510822296142,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-04 16:16:43,0.0086665200069546,0.0547562763094902,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-04 01:43:36,0.0086888801306486,0.0566396154463291,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-05 18:40:04,0.0086994264274835,0.0558022074401378,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-06 13:04:00,0.0087126726284623,0.0551068373024463,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-05 13:50:41,0.0087149748578667,0.0557800270617008,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-04 09:00:22,0.0087305968627333,0.0565947517752647,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-07 08:43:45,0.0087313093245029,0.0553847290575504,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-08 04:48:47,0.00873882509768,0.0573550909757614,papers,agcrn,['closeness'],500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-05 08:55:11,0.008755181916058,0.0550217814743518,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-08 04:30:33,0.0087700029835104,0.0577568672597408,papers,agcrn,['closeness'],500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-04 13:58:59,0.0087776044383645,0.0566033869981765,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-03 17:17:57,0.0088395606726408,0.0567552372813224,papers,agcrn,['degree'],500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-04 23:48:19,0.0088418973609805,0.0582318007946014,papers,agcrn,['closeness'],500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-07 09:08:23,0.0088437478989362,0.0569020584225654,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
