timestamp,mse,mae,media,model,node_feature_type,epochs,batch_size,lr,num_train_clusters,num_valid_clusters,num_test_clusters,seq_len,pred_len,desc,out_channels
2024-05-24 01:40:15,0.0128849279135465,0.0630674138665199,papers,a3tgcn2,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,500,500,12,3,desc,32
2024-05-23 21:42:14,0.012969484552741,0.0670376718044281,papers,a3tgcn2,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,500,500,12,3,desc,16
2024-05-25 11:33:28,0.0137858036905527,0.0587362572550773,papers,a3tgcn2,['betweenness'],100,64,0.01,2000,500,500,12,1,desc,8
2024-05-24 05:13:17,0.013818678446114,0.0679553896188736,papers,a3tgcn2,"['betweenness', 'degree']",100,64,0.01,2000,500,500,12,3,desc,8
2024-05-23 14:22:49,0.0138593884184956,0.0687654912471771,papers,a3tgcn2,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,500,500,12,3,desc,8
2024-05-23 18:29:30,0.0140228662639856,0.0694770291447639,papers,a3tgcn2,"['betweenness', 'closeness']",100,64,0.01,2000,500,500,12,3,desc,8
2024-05-23 17:12:54,0.0142626082524657,0.0662697181105613,papers,a3tgcn2,"['betweenness', 'closeness']",100,64,0.01,2000,500,500,12,1,desc,8
2024-05-25 01:43:30,0.0147038027644157,0.0671019628643989,papers,a3tgcn2,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,500,500,12,1,desc,8
2024-05-24 03:57:18,0.015691339969635,0.0693902224302291,papers,a3tgcn2,"['betweenness', 'degree']",100,64,0.01,2000,500,500,12,1,desc,8
2024-05-24 14:34:26,0.0174555964767932,0.0637759864330291,papers,a3tgcn2,"['closeness', 'degree']",100,64,0.01,2000,500,500,12,1,desc,8
2024-05-25 11:56:54,0.0175016298890113,0.0690955743193626,papers,a3tgcn2,['betweenness'],100,64,0.01,2000,500,500,12,3,desc,8
2024-05-23 07:01:13,0.0210861694067716,0.0767523348331451,papers,a3tgcn2,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,500,500,12,3,desc,4
2024-05-24 15:54:01,0.0228914842009544,0.0787928998470306,papers,a3tgcn2,"['closeness', 'degree']",100,64,0.01,2000,500,500,12,3,desc,8
2024-05-23 20:39:59,0.0299784634262323,0.0945812687277793,papers,a3tgcn2,"['betweenness', 'closeness']",100,64,0.01,2000,500,500,12,6,desc,8
2024-05-24 07:21:51,0.0303288549184799,0.092358261346817,papers,a3tgcn2,"['betweenness', 'degree']",100,64,0.01,2000,500,500,12,6,desc,8
2024-05-25 04:01:32,0.0307327564805746,0.0936327651143074,papers,a3tgcn2,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,500,500,12,6,desc,8
2024-05-25 12:33:58,0.0312233343720436,0.0896141156554222,papers,a3tgcn2,['betweenness'],100,64,0.01,2000,500,500,12,6,desc,8
2024-05-24 18:13:12,0.0334758721292018,0.0975583717226982,papers,a3tgcn2,"['closeness', 'degree']",100,64,0.01,2000,500,500,12,6,desc,8
2024-05-25 07:04:27,0.0407109186053276,0.1091597080230712,papers,a3tgcn2,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,500,500,12,9,desc,8
2024-05-24 10:18:48,0.0409742556512355,0.1089138090610504,papers,a3tgcn2,"['betweenness', 'degree']",100,64,0.01,2000,500,500,12,9,desc,8
2024-05-23 23:39:37,0.0412060804665088,0.1101990938186645,papers,a3tgcn2,"['betweenness', 'closeness']",100,64,0.01,2000,500,500,12,9,desc,8
2024-05-24 21:16:08,0.0418839640915393,0.1047325506806373,papers,a3tgcn2,"['closeness', 'degree']",100,64,0.01,2000,500,500,12,9,desc,8
2024-05-25 15:37:46,0.0520918145775795,0.1245540156960487,papers,a3tgcn2,['betweenness'],100,64,0.01,2000,500,500,12,9,desc,8
2024-05-25 01:05:08,0.0554818138480186,0.1345126926898956,papers,a3tgcn2,"['closeness', 'degree']",100,64,0.01,2000,500,500,12,12,desc,8
2024-05-24 13:56:05,0.0558102391660213,0.1348731070756912,papers,a3tgcn2,"['betweenness', 'degree']",100,64,0.01,2000,500,500,12,12,desc,8
2024-05-25 10:53:38,0.0589817352592945,0.1358797401189804,papers,a3tgcn2,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,500,500,12,12,desc,8
2024-05-24 03:21:21,0.059380080550909,0.1315074563026428,papers,a3tgcn2,"['betweenness', 'closeness']",100,64,0.01,2000,500,500,12,12,desc,8
2024-05-24 04:21:31,0.0724566951394081,0.1941951364278793,patents,a3tgcn2,['degree'],100,64,0.01,2000,500,500,12,3,desc,16
2024-05-23 20:55:49,0.0724911317229271,0.1962076872587204,patents,a3tgcn2,"['closeness', 'degree']",100,64,0.01,2000,500,500,12,3,desc,16
2024-05-23 16:29:26,0.0729807168245315,0.1959519237279892,patents,a3tgcn2,"['betweenness', 'degree']",100,64,0.01,2000,500,500,12,3,desc,16
2024-05-23 00:18:10,0.0738853439688682,0.1979217529296875,patents,a3tgcn2,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,500,500,12,3,desc,16
2024-05-23 00:03:39,0.0741863548755645,0.1994598954916,patents,a3tgcn2,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,500,500,12,3,desc,8
2024-05-23 00:32:34,0.0747284889221191,0.199559211730957,patents,a3tgcn2,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,500,500,12,3,desc,32
2024-05-24 08:08:08,0.0749305263161659,0.1985698342323303,patents,a3tgcn2,['closeness'],100,64,0.01,2000,500,500,12,1,desc,16
2024-05-24 00:42:25,0.075193203985691,0.1992752850055694,patents,a3tgcn2,['betweenness'],100,64,0.01,2000,500,500,12,1,desc,16
2024-05-25 12:25:41,0.0752126052975654,0.2008985728025436,news,a3tgcn2,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,500,500,12,1,desc,32
2024-05-22 23:50:29,0.0755714327096939,0.2022020071744918,patents,a3tgcn2,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,500,500,12,3,desc,4
2024-05-23 02:59:00,0.075840875506401,0.1863278597593307,news,a3tgcn2,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,500,500,12,3,desc,32
2024-05-23 01:11:04,0.0760226920247078,0.1867082566022873,news,a3tgcn2,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,500,500,12,3,desc,8
2024-05-23 17:13:12,0.0761090517044067,0.2006250321865081,patents,a3tgcn2,"['betweenness', 'closeness']",100,64,0.01,2000,500,500,12,1,desc,16
2024-05-25 14:34:00,0.0761866271495819,0.1944855749607086,news,a3tgcn2,['betweenness'],100,64,0.01,2000,500,500,12,3,desc,32
2024-05-23 19:03:18,0.0762183293700218,0.1947542279958725,news,a3tgcn2,"['betweenness', 'closeness']",100,64,0.01,2000,500,500,12,1,desc,32
2024-05-25 08:27:38,0.0762736201286315,0.1869049966335296,news,a3tgcn2,"['closeness', 'degree']",100,64,0.01,2000,500,500,12,3,desc,32
2024-05-23 01:42:34,0.0762988775968551,0.1865058839321136,news,a3tgcn2,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,500,500,12,3,desc,16
2024-05-24 01:07:32,0.0764895603060722,0.1865882277488708,news,a3tgcn2,"['betweenness', 'closeness']",100,64,0.01,2000,500,500,12,3,desc,32
2024-05-22 23:55:43,0.0765323489904403,0.1885450482368469,news,a3tgcn2,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,500,500,12,3,desc,4
2024-05-24 20:26:15,0.0765386596322059,0.1949672698974609,news,a3tgcn2,"['betweenness', 'degree']",100,64,0.01,2000,500,500,12,1,desc,32
2024-05-23 19:31:21,0.0765554085373878,0.2043959498405456,patents,a3tgcn2,"['betweenness', 'degree']",100,64,0.01,2000,500,500,12,6,desc,16
2024-05-25 07:07:28,0.0766216591000557,0.1958534866571426,news,a3tgcn2,"['closeness', 'degree']",100,64,0.01,2000,500,500,12,1,desc,32
2024-05-25 14:19:26,0.0768528953194618,0.2008214443922042,news,a3tgcn2,['betweenness'],100,64,0.01,2000,500,500,12,1,desc,32
2024-05-23 22:35:15,0.0768608525395393,0.1976790130138397,patents,a3tgcn2,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,500,500,12,1,desc,16
2024-05-23 19:01:05,0.0774739235639572,0.1967488378286361,patents,a3tgcn2,"['betweenness', 'degree']",100,64,0.01,2000,500,500,12,1,desc,16
2024-05-25 10:45:39,0.0774984136223793,0.183710902929306,news,a3tgcn2,"['closeness', 'degree']",100,64,0.01,2000,500,500,12,6,desc,32
2024-05-23 20:43:02,0.0776238813996315,0.1981860697269439,patents,a3tgcn2,"['closeness', 'degree']",100,64,0.01,2000,500,500,12,1,desc,16
2024-05-24 21:49:36,0.0778208822011947,0.1882810890674591,news,a3tgcn2,"['betweenness', 'degree']",100,64,0.01,2000,500,500,12,3,desc,32
2024-05-24 08:20:53,0.0781178027391433,0.2071742564439773,patents,a3tgcn2,['closeness'],100,64,0.01,2000,500,500,12,3,desc,16
2024-05-23 22:59:32,0.0781495049595832,0.2080971002578735,patents,a3tgcn2,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,500,500,12,6,desc,16
2024-05-25 15:00:26,0.0781664699316024,0.1874798685312271,news,a3tgcn2,['betweenness'],100,64,0.01,2000,500,500,12,6,desc,32
2024-05-24 06:30:24,0.078260950744152,0.2070202231407165,patents,a3tgcn2,['degree'],100,64,0.01,2000,500,500,12,6,desc,16
2024-05-24 04:08:04,0.078433483839035,0.1979928016662597,patents,a3tgcn2,['degree'],100,64,0.01,2000,500,500,12,1,desc,16
2024-05-25 13:03:25,0.0788237601518631,0.1884162127971649,news,a3tgcn2,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,500,500,12,6,desc,32
2024-05-23 21:19:28,0.0788963288068771,0.2094703912734985,patents,a3tgcn2,"['closeness', 'degree']",100,64,0.01,2000,500,500,12,6,desc,16
2024-05-25 00:08:07,0.0790625214576721,0.1849278211593628,news,a3tgcn2,"['betweenness', 'degree']",100,64,0.01,2000,500,500,12,6,desc,32
2024-05-22 22:59:29,0.0795681551098823,0.2121216058731079,patents,a3tgcn2,['degree'],100,64,0.01,100,2000,2000,12,6,desc,8
2024-05-24 00:54:25,0.0810353532433509,0.2108272612094879,patents,a3tgcn2,['betweenness'],100,64,0.01,2000,500,500,12,3,desc,16
2024-05-23 21:51:12,0.0810903832316398,0.212734043598175,patents,a3tgcn2,"['closeness', 'degree']",100,64,0.01,2000,500,500,12,9,desc,16
2024-05-24 12:28:28,0.0812541022896766,0.1878240704536438,news,a3tgcn2,"['betweenness', 'closeness']",100,64,0.01,2000,500,500,12,6,desc,32
2024-05-23 16:16:23,0.0815212130546569,0.2110989838838577,patents,a3tgcn2,"['betweenness', 'closeness']",100,64,0.01,2000,500,500,12,3,desc,16
2024-05-25 11:32:00,0.0817477852106094,0.1865901798009872,news,a3tgcn2,"['closeness', 'degree']",100,64,0.01,2000,500,500,12,9,desc,32
2024-05-24 07:00:51,0.0817739441990852,0.2144339978694915,patents,a3tgcn2,['degree'],100,64,0.01,2000,500,500,12,9,desc,16
2024-05-23 20:01:19,0.0825146958231926,0.2151438891887664,patents,a3tgcn2,"['betweenness', 'degree']",100,64,0.01,2000,500,500,12,9,desc,16
2024-05-25 13:42:03,0.0829611867666244,0.1875965893268585,news,a3tgcn2,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,500,500,12,9,desc,32
2024-05-23 23:33:22,0.0831940695643425,0.2171769738197326,patents,a3tgcn2,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,500,500,12,9,desc,16
