timestamp,mse,mae,media,model,node_feature_type,epochs,batch_size,lr,num_train_clusters,num_valid_clusters,num_test_clusters,seq_len,pred_len,desc
2024-05-08 23:22:01,0.005095163360238075,0.04172629863023758,papers,gru,"['betweenness', 'closeness', 'degree']",30,4,0.01,7,2,1,12,3,desc
2024-05-08 23:14:55,0.0060427701100707,0.0442227125167846,papers,lstm,"['betweenness', 'closeness', 'degree']",30,4,0.01,7,2,1,12,3,desc
2024-05-05 07:14:28,0.0066859913058578,0.0484651364386081,papers,agcrn,"['betweenness', 'degree']",500,64,0.01,4000,2000,2000,12,1,desc
2024-05-06 19:26:44,0.0070328088477253,0.0505045652389526,papers,agcrn,"['betweenness', 'degree']",500,64,0.01,6000,2000,2000,12,1,desc
2024-05-04 11:25:41,0.0071481289342045,0.0503607578575611,papers,agcrn,"['betweenness', 'degree']",500,64,0.01,2000,2000,2000,12,1,desc
2024-05-08 22:15:59,0.0072425478138029,0.0497240386903286,papers,agcrn,"['betweenness', 'degree']",500,64,0.001,8000,2000,2000,12,1,desc
2024-05-08 23:21:13,0.0073092370294034,0.0490587130188941,papers,gru,"['betweenness', 'closeness', 'degree']",30,4,0.01,7,2,1,12,1,desc
2024-05-06 02:41:53,0.0074231913313269,0.0510354973375797,papers,agcrn,['degree'],500,64,0.01,4000,2000,2000,12,1,desc
2024-05-07 21:32:45,0.0075084236450493,0.0528544820845127,papers,agcrn,['degree'],500,64,0.01,6000,2000,2000,12,1,desc
2024-05-03 22:07:57,0.0076097943820059,0.0523604787886142,papers,agcrn,"['betweenness', 'degree']",500,64,0.01,1000,2000,2000,12,1,desc
2024-05-04 21:17:01,0.0076270471327006,0.0530770048499107,papers,agcrn,['degree'],500,64,0.01,2000,2000,2000,12,1,desc
2024-05-04 13:49:05,0.0077364346943795,0.0536012426018714,papers,agcrn,"['closeness', 'degree']",500,64,0.01,2000,2000,2000,12,1,desc
2024-05-07 23:49:42,0.0077664204873144,0.0524350740015506,papers,agcrn,['degree'],500,64,0.001,6000,2000,2000,12,1,desc
2024-05-05 22:12:03,0.0077975052408874,0.0522251725196838,papers,agcrn,['betweenness'],500,64,0.01,4000,2000,2000,12,1,desc
